State,First Response,Full Response,Task Types,Difficulty,Date
Failed,138h,10d,Add new features,General,2022/7/8
Failed,139h,68d,Improvement,General,2019/4/5
Failed,52h,10d,Documentation,Easy,2022/6/28
Failed,97h,109d,Add new features,General,2021/3/15
Failed,124h,101d,Improvement,General,2021/4/20
Failed,127h,104d,Add new features,General,2021/12/29
Failed,4h,105d,Improvement,General,2020/2/4
Underappreciated,7h,13d,Add new features,General,2022/12/18
Completed,100h,103d,Add new features,General,2020/5/14
Failed,17h,104d,Bug,General,2021/8/23
Completed,23h,1d,Bug,General,2019/4/19
Underappreciated,20h,9d,Design,Hard,2020/7/10
Underappreciated,82h,108d,Documentation,Easy,2022/12/21
Failed,19h,102d,Documentation,Easy,2022/5/26
Failed,129h,104d,Add new features,General,2020/2/23
Failed,17h,44d,Add new features,General,2022/7/2
Failed,47h,76d,Add new features,General,2022/4/20
Failed,3h,105d,Improvement,General,2021/8/26
Completed,126h,84d,Bug,General,2019/8/15
Failed,129h,9d,Improvement,General,2020/8/20
Failed,2h,106d,Add new features,General,2019/1/15
Completed,128h,105d,Bug,General,2022/1/2
Underappreciated,127h,101d,Add new features,General,2020/8/9
Completed,41h,54d,Bug,General,2020/7/3
Underappreciated,9h,106d,Improvement,General,2020/6/27
Failed,61h,104d,Add new features,General,2022/10/21
Failed,73h,109d,Add new features,General,2021/3/28
Underappreciated,10h,70d,Documentation,Easy,2022/6/21
Failed,8h,104d,Add new features,General,2020/12/19
Failed,9h,106d,Add new features,General,2022/5/22
Failed,5h,10d,Add new features,General,2019/5/22
Completed,47h,45d,Add new features,General,2021/6/11
Failed,43h,53d,Improvement,General,2019/3/14
Failed,25h,100d,Documentation,Easy,2022/10/23
Completed,16h,43d,Add new features,General,2019/3/8
Underappreciated,133h,103d,Code Review,Easy,2021/7/7
Underappreciated,43h,70d,Add new features,General,2020/2/4
Underappreciated,134h,108d,Improvement,General,2022/10/2
Failed,16h,106d,Add new features,General,2021/3/12
Completed,13h,104d,Bug,General,2019/9/5
Failed,124h,56d,Improvement,General,2019/10/28
Failed,133h,5d,Documentation,Easy,2022/3/13
Failed,3h,108d,Bug,General,2021/8/18
Completed,11h,105d,Add new features,General,2021/5/29
Failed,21h,67d,Add new features,General,2022/1/7
Failed,127h,107d,Add new features,General,2022/10/2
Failed,30h,40d,Bug,General,2019/6/6
Failed,132h,20d,Add new features,General,2019/11/22
Failed,122h,108d,Improvement,General,2021/10/17
Completed,126h,67d,Add new features,General,2022/7/2
Underappreciated,21h,17d,Add new features,General,2019/10/23
Underappreciated,133h,101d,Add new features,General,2022/6/15
Failed,35h,101d,Bug,General,2022/11/12
Failed,3h,44d,Add new features,General,2019/2/3
Failed,23h,108d,Add new features,General,2019/1/5
Completed,130h,102d,Improvement,General,2019/8/5
Underappreciated,6h,8d,Bug,General,2020/3/3
Underappreciated,5h,106d,Add new features,General,2019/10/21
Underappreciated,7h,108d,Add new features,General,2021/7/8
Completed,9h,105d,Improvement,General,2019/1/17
Underappreciated,136h,78d,Design,Hard,2020/10/2
Failed,127h,103d,Add new features,General,2021/10/13
Underappreciated,3h,106d,Add new features,General,2021/10/18
Failed,10h,109d,Add new features,General,2020/9/18
Failed,75h,5d,Add new features,General,2022/12/14
Failed,19h,110d,Add new features,General,2021/12/7
Failed,12h,102d,Improvement,General,2022/4/20
Failed,127h,106d,Add new features,General,2022/6/23
Underappreciated,134h,106d,Add new features,General,2020/5/21
Completed,125h,102d,Add new features,General,2021/10/17
Failed,136h,7d,Add new features,General,2019/1/20
Failed,6h,104d,Add new features,General,2019/8/9
Completed,17h,110d,Bug,General,2022/7/6
Completed,44h,101d,Add new features,General,2019/4/17
Completed,129h,101d,Add new features,General,2022/3/17
Failed,121h,104d,Improvement,General,2022/1/1
Completed,20h,105d,Design,Hard,2019/8/27
Failed,31h,1d,Add new features,General,2019/11/14
Failed,52h,60d,Improvement,General,2021/5/29
Failed,126h,42d,Bug,General,2022/10/4
Failed,13h,1d,Add new features,General,2022/2/9
Failed,15h,104d,Add new features,General,2021/11/11
Failed,18h,6d,Add new features,General,2022/4/18
Failed,144h,10d,Improvement,General,2022/7/2
Failed,130h,5d,Bug,General,2020/5/23
Failed,9h,108d,Add new features,General,2020/3/25
Completed,143h,110d,Add new features,General,2021/6/27
Failed,12h,24d,Add new features,General,2020/9/12
Failed,21h,103d,Add new features,General,2022/11/26
Failed,128h,93d,Improvement,General,2020/5/5
Failed,108h,101d,Bug,General,2021/12/1
Failed,22h,9d,Design,Hard,2019/9/29
Failed,18h,104d,Design,Hard,2020/7/26
Failed,8h,43d,Bug,General,2022/2/4
Completed,18h,109d,Improvement,General,2019/3/4
Failed,19h,104d,Design,Hard,2019/12/26
Completed,141h,107d,Design,Hard,2019/3/23
Failed,25h,17d,Design,Hard,2019/10/14
Completed,21h,18d,Add new features,General,2022/2/19
Failed,4h,101d,Bug,General,2022/9/1
Failed,128h,29d,Design,Hard,2021/2/10
Failed,135h,107d,Add new features,General,2022/12/13
Failed,140h,8d,Improvement,General,2020/1/23
Failed,141h,86d,Add new features,General,2021/11/7
Completed,46h,106d,Improvement,General,2021/10/20
